record_type,stream_id,game_id,game_name,user_id,user_name,viewer_count,started_at,language,extraction_time,source,endpoint
stream,326004487165,509673,Makers & Crafting,147844405,AllariaCosplay,28,2025-06-10T17:26:25Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,322430023676,509673,Makers & Crafting,65370297,MrBoombati,24,2025-06-10T16:58:31Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322430186748,509673,Makers & Crafting,441357571,Tinas_ci,24,2025-06-10T17:00:03Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322428830460,509673,Makers & Crafting,787480423,MWMudworks,23,2025-06-10T16:39:12Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325985252093,509673,Makers & Crafting,437074489,TheMadameJ,21,2025-06-10T11:50:59Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325993065469,509673,Makers & Crafting,6657344,WussWolf,21,2025-06-10T14:49:51Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325998654717,509673,Makers & Crafting,57089281,Raven_Blackhart,17,2025-06-10T15:58:06Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325998639869,509673,Makers & Crafting,959847629,grainedecrochet,17,2025-06-10T15:57:59Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,326000028157,509673,Makers & Crafting,536615718,Araros_,17,2025-06-10T16:11:05Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,325998796413,509673,Makers & Crafting,1231686923,BeastLabsSuits,15,2025-06-10T15:59:29Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325997963901,509673,Makers & Crafting,107302063,smogteeth,15,2025-06-10T15:50:54Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325998971133,509673,Makers & Crafting,644683815,MinkleCrinkle,15,2025-06-10T16:00:49Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,322430333180,509673,Makers & Crafting,127253374,GoingApeCostume,15,2025-06-10T17:00:39Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326001467389,509673,Makers & Crafting,642598639,StevieSeal,14,2025-06-10T16:34:38Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325999207165,509673,Makers & Crafting,55509854,19zoddel85,14,2025-06-10T16:02:31Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,322429576188,509673,Makers & Crafting,205439002,ACreativeParadox,14,2025-06-10T16:52:07Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322425964284,509673,Makers & Crafting,112882365,Pyroferus,13,2025-06-10T14:38:03Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325998905597,509673,Makers & Crafting,476472903,PrinceJCrafts,12,2025-06-10T16:00:25Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325993379453,509673,Makers & Crafting,227419160,TheMadjesterSideshow,12,2025-06-10T14:54:05Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322432119164,509673,Makers & Crafting,128534777,SpookyBooVT,12,2025-06-10T17:25:26Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325988517373,509673,Makers & Crafting,879019075,create_with_candace,12,2025-06-10T13:31:14Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321507454969,509673,Makers & Crafting,666450724,DieGamerHexe,11,2025-06-10T14:57:42Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321508587641,509673,Makers & Crafting,1044635776,schnubbel_naeht,11,2025-06-10T15:26:16Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,326001874301,509673,Makers & Crafting,266216024,SassyVictress,11,2025-06-10T16:42:03Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325996358013,509673,Makers & Crafting,703489775,Bebumbstead,10,2025-06-10T15:31:16Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325976185469,509673,Makers & Crafting,562105528,3DprinterGG,10,2025-06-10T05:47:12Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325997105789,509673,Makers & Crafting,151257443,BexOriginalArt,9,2025-06-10T15:40:31Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325998851581,509673,Makers & Crafting,428674753,DebbieJsCraftingCorner,9,2025-06-10T15:59:56Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325999780093,509673,Makers & Crafting,227531361,wifeofbelial,9,2025-06-10T16:08:22Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321510525945,509673,Makers & Crafting,132220466,tau198,8,2025-06-10T16:14:32Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,322428510844,509673,Makers & Crafting,689611526,digginthiscrochet,8,2025-06-10T16:33:09Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325986042365,509673,Makers & Crafting,845902268,GlitzyWitchy,8,2025-06-10T12:24:19Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321512845049,509673,Makers & Crafting,1031521723,KittyKezzie,7,2025-06-10T17:11:03Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321498671481,509673,Makers & Crafting,82270616,la_taverne_de_djimak,7,2025-06-10T11:26:17Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,322426969212,509673,Makers & Crafting,506496913,Hack3rWitch,7,2025-06-10T15:45:24Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321509229561,509673,Makers & Crafting,1022443175,friemelzwerg,6,2025-06-10T15:42:05Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325996711933,509673,Makers & Crafting,96422307,DewFlunkyPC,6,2025-06-10T15:35:25Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322430286204,509673,Makers & Crafting,997829874,Attaggora,6,2025-06-10T17:00:26Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,325993520509,509673,Makers & Crafting,564657701,silverseamss,5,2025-06-10T14:55:45Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325990836093,509673,Makers & Crafting,153500776,Lethalya0,5,2025-06-10T14:13:13Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,322430076668,509673,Makers & Crafting,256131824,KBfibers,5,2025-06-10T16:59:08Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321499108729,509673,Makers & Crafting,597246570,celine_kr_,5,2025-06-10T11:36:24Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321509828345,509673,Makers & Crafting,644171815,Stoldt_Engineering,5,2025-06-10T15:57:16Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321512854009,509673,Makers & Crafting,605233688,handnerdskunst,5,2025-06-10T17:11:08Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321495194489,313558,Diablo III,61438909,wudijo,1184,2025-06-10T09:54:11Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321510063225,313558,Diablo III,81206052,SouInsane,548,2025-06-10T16:03:18Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321494723705,313558,Diablo III,49055435,oogieboogie,79,2025-06-10T09:39:52Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325987514109,313558,Diablo III,211062062,The_Savage_Quest,65,2025-06-10T13:10:38Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321504107257,313558,Diablo III,40526839,LegioN,41,2025-06-10T13:31:06Z,pl,2025-06-10T17:55:59.235129,twitch,streams
stream,326004487293,313558,Diablo III,30348055,WarioGetGood,30,2025-06-10T17:26:25Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321507975161,313558,Diablo III,27994437,Alandor83,27,2025-06-10T15:11:26Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321511353721,313558,Diablo III,121453672,zan_koko,23,2025-06-10T16:35:19Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321494300537,313558,Diablo III,95696490,VieuxChen,21,2025-06-10T09:27:02Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,315117487478,313558,Diablo III,612001742,WildBlacksmith,20,2025-06-10T14:35:05Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,321500275577,313558,Diablo III,502842555,Khalumon,19,2025-06-10T12:02:03Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325993084285,313558,Diablo III,193887881,AceAtchoumTv,19,2025-06-10T14:50:08Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321509922297,313558,Diablo III,693921762,MrsMissandei,17,2025-06-10T15:59:56Z,pl,2025-06-10T17:55:59.235129,twitch,streams
stream,322430065404,313558,Diablo III,919095072,Speeling1,15,2025-06-10T16:59:01Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,325989934845,313558,Diablo III,114755717,mictianator,10,2025-06-10T13:59:05Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,315156996213,313558,Diablo III,59244063,kazabuza,9,2025-06-10T13:27:47Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,325994340733,313558,Diablo III,126133855,Nerdywhiteboy3,8,2025-06-10T15:04:49Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321505134713,313558,Diablo III,1156507586,TedTheViking,7,2025-06-10T13:58:30Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321513554297,313558,Diablo III,257476754,Jagilan91,7,2025-06-10T17:27:29Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321492555769,313558,Diablo III,65794089,SlayInGames_,6,2025-06-10T08:29:58Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,315117717878,313558,Diablo III,161340179,KillJokker,6,2025-06-10T15:33:30Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,321510008953,313558,Diablo III,136554756,Neitolan,5,2025-06-10T16:02:09Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325994014461,313558,Diablo III,46279990,Aoinomiku,5,2025-06-10T15:01:09Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322433770236,313558,Diablo III,259226034,d3jenny,5,2025-06-10T17:50:00Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325994882173,313558,Diablo III,143189182,boarischa__bua,5,2025-06-10T15:12:01Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325994526333,313558,Diablo III,38199798,Raven_Father,5,2025-06-10T15:07:26Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325991265149,313558,Diablo III,135983140,Omnavor,5,2025-06-10T14:20:33Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321507076857,313558,Diablo III,456212364,BigCheeseGames,4,2025-06-10T14:47:59Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325999642237,313558,Diablo III,728771820,NapoleoneWilson13,4,2025-06-10T16:06:40Z,it,2025-06-10T17:55:59.235129,twitch,streams
stream,322432471036,313558,Diablo III,715632028,aeretix,4,2025-06-10T17:30:54Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325994274173,313558,Diablo III,43049065,QcGary,4,2025-06-10T15:04:00Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,325997271037,313558,Diablo III,588115351,mrcookie_cake,4,2025-06-10T15:42:37Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325998477053,313558,Diablo III,965712621,Najfen_tv,3,2025-06-10T15:56:20Z,sv,2025-06-10T17:55:59.235129,twitch,streams
stream,325998952061,313558,Diablo III,42757331,Sho_1343,3,2025-06-10T16:00:42Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325998968061,313558,Diablo III,38707429,Streum,3,2025-06-10T16:00:47Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,322430618620,313558,Diablo III,113776016,Finnest_Gaming,3,2025-06-10T17:03:08Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321488821369,313558,Diablo III,178339034,rushraclette,3,2025-06-10T05:30:49Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321503669241,313558,Diablo III,152518128,SloeDyD,2,2025-06-10T13:17:59Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,322433716860,313558,Diablo III,40339943,Archangelist,2,2025-06-10T17:48:57Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321496255225,313558,Diablo III,506374372,ember_999,2,2025-06-10T10:23:09Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325988793725,313558,Diablo III,1148948096,patiboy_1990,2,2025-06-10T13:37:05Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325994143229,313558,Diablo III,816251827,vikingamestv,2,2025-06-10T15:02:27Z,it,2025-06-10T17:55:59.235129,twitch,streams
stream,321506056953,313558,Diablo III,869624099,ReyFenix_,2,2025-06-10T14:23:04Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,321514611833,313558,Diablo III,1223692607,elaeskaliert,2,2025-06-10T17:52:37Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321510473337,313558,Diablo III,590181055,omegazell0013,2,2025-06-10T16:12:58Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,326003983613,313558,Diablo III,24525040,jonspb,2,2025-06-10T17:18:29Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321471128185,313558,Diablo III,867755795,primal_tot,2,2025-06-09T19:22:21Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321512154361,313558,Diablo III,45584442,oors_,2,2025-06-10T16:54:17Z,ro,2025-06-10T17:55:59.235129,twitch,streams
stream,315117034102,313558,Diablo III,1038151754,Marucel123,2,2025-06-10T12:06:51Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325996657661,313558,Diablo III,125245045,uItrapro,1,2025-06-10T15:34:46Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321505871097,2060730947,Le Mans Ultimate,8535909,UKOG,515,2025-06-10T14:18:23Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321508124921,2060730947,Le Mans Ultimate,139429151,KusKusRACE,391,2025-06-10T15:15:09Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321511163513,2060730947,Le Mans Ultimate,29157943,hc_diZee,245,2025-06-10T16:29:40Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321500310905,2060730947,Le Mans Ultimate,41709983,sirfoch,171,2025-06-10T12:02:39Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321503797113,2060730947,Le Mans Ultimate,65935383,ruubik,121,2025-06-10T13:21:30Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321504915961,2060730947,Le Mans Ultimate,535975849,fatalvaska,115,2025-06-10T13:52:27Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325989816445,2060730947,Le Mans Ultimate,59307664,iWaax,84,2025-06-10T13:57:25Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,322433616636,2060730947,Le Mans Ultimate,448435943,borja_zazo,77,2025-06-10T17:47:59Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,315117997302,2060730947,Le Mans Ultimate,174613003,CrisPereiraTV,58,2025-06-10T16:34:19Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,326004719613,2060730947,Le Mans Ultimate,109647856,MichiHoyer,48,2025-06-10T17:30:20Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321513979129,2060730947,Le Mans Ultimate,417146553,Caro_lienchen,37,2025-06-10T17:37:10Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325989851517,2060730947,Le Mans Ultimate,228883729,ChampionJoe_,33,2025-06-10T13:57:49Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321500616953,2060730947,Le Mans Ultimate,630301684,CAT__NOIR,28,2025-06-10T12:09:07Z,cs,2025-06-10T17:55:59.235129,twitch,streams
stream,315157877365,2060730947,Le Mans Ultimate,52433889,HellzFire,28,2025-06-10T17:01:00Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,322432796668,2060730947,Le Mans Ultimate,230061266,theCHRISish,27,2025-06-10T17:35:15Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321505200633,2060730947,Le Mans Ultimate,255565058,JmBrea13,24,2025-06-10T14:00:58Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,322431763452,2060730947,Le Mans Ultimate,475802535,kevin_siclari,24,2025-06-10T17:19:18Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321509130873,2060730947,Le Mans Ultimate,510604550,ArnaudOnTrack,23,2025-06-10T15:39:42Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,325993720573,2060730947,Le Mans Ultimate,145368517,Pueblooo237,22,2025-06-10T14:58:33Z,pl,2025-06-10T17:55:59.235129,twitch,streams
stream,326000975869,2060730947,Le Mans Ultimate,445884284,SchakalGaming,15,2025-06-10T16:26:07Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321493886201,2060730947,Le Mans Ultimate,98327255,AKostinger_SwissRC,15,2025-06-10T09:13:46Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321494653945,2060730947,Le Mans Ultimate,254714903,Piya_TV,14,2025-06-10T09:37:46Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,322430493820,2060730947,Le Mans Ultimate,1031953977,AllOutMotorsport,12,2025-06-10T17:02:07Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,315118123254,2060730947,Le Mans Ultimate,155417775,ScuderiaFantozzi,9,2025-06-10T17:00:41Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,325999019133,2060730947,Le Mans Ultimate,123240161,gsalgueiro46,9,2025-06-10T16:01:06Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,322429262460,2060730947,Le Mans Ultimate,633207555,ibix_tv,8,2025-06-10T16:47:08Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321510168057,2060730947,Le Mans Ultimate,154098887,Hayden_R_Fury,8,2025-06-10T16:05:48Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,325988153597,2060730947,Le Mans Ultimate,143902921,xWhit3y,7,2025-06-10T13:24:34Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321506409849,2060730947,Le Mans Ultimate,128520862,mrquentii,6,2025-06-10T14:32:19Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,322433554300,2060730947,Le Mans Ultimate,150612623,lynxy_rto,6,2025-06-10T17:46:57Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321513635577,2060730947,Le Mans Ultimate,138218065,GaryMonreal,6,2025-06-10T17:29:28Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,321509034361,2060730947,Le Mans Ultimate,188865527,Smutje_TTv,5,2025-06-10T15:37:25Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,326002003581,2060730947,Le Mans Ultimate,532436787,anadiazpro,4,2025-06-10T16:44:17Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,322429975932,2060730947,Le Mans Ultimate,9544568,LeonEhe,4,2025-06-10T16:57:16Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326003125885,2060730947,Le Mans Ultimate,1004487797,TheRihmann,4,2025-06-10T17:04:03Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325991826557,2060730947,Le Mans Ultimate,502775412,jona420tv,4,2025-06-10T14:29:47Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,322431097212,2060730947,Le Mans Ultimate,124090930,Ojamets,3,2025-06-10T17:09:39Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321514194169,2060730947,Le Mans Ultimate,165795906,indycheck,3,2025-06-10T17:42:18Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326004256253,2060730947,Le Mans Ultimate,52213973,IrDa16,3,2025-06-10T17:22:42Z,hu,2025-06-10T17:55:59.235129,twitch,streams
stream,321511391993,2060730947,Le Mans Ultimate,92647675,MrzGabor,3,2025-06-10T16:35:49Z,hu,2025-06-10T17:55:59.235129,twitch,streams
stream,326001546749,2060730947,Le Mans Ultimate,1124474095,quattroborshracing,3,2025-06-10T16:36:05Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325993525757,2060730947,Le Mans Ultimate,1232784819,isaacalbala12,2,2025-06-10T14:55:48Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,326000409981,2060730947,Le Mans Ultimate,43604197,John_Sheppard92,2,2025-06-10T16:15:22Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321511099385,2060730947,Le Mans Ultimate,36364674,HurricanezzZ,2,2025-06-10T16:28:23Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321511476729,2060730947,Le Mans Ultimate,44713539,kenschi,2,2025-06-10T16:37:43Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321514286329,2060730947,Le Mans Ultimate,98539977,SvenGeelhoed,1,2025-06-10T17:44:47Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321513497977,2060730947,Le Mans Ultimate,1026920222,Maccwin,1,2025-06-10T17:26:14Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,326002150269,2060730947,Le Mans Ultimate,515246518,moon_alonzo,1,2025-06-10T16:46:34Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321509422969,2060730947,Le Mans Ultimate,81469478,samouzzzz,1,2025-06-10T15:47:02Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,326002121853,2060730947,Le Mans Ultimate,501365771,peppegamer16971,1,2025-06-10T16:46:18Z,it,2025-06-10T17:55:59.235129,twitch,streams
stream,322428217980,506456,Satisfactory,54765318,ImKibitz,598,2025-06-10T16:29:19Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321489172217,506456,Satisfactory,72929435,Chaos1699,591,2025-06-10T05:55:41Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321498306297,506456,Satisfactory,98146962,TotalXclipse,258,2025-06-10T11:17:10Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322380492028,506456,Satisfactory,535876748,ZAVVY,92,2025-06-09T18:03:04Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325995587709,506456,Satisfactory,461338662,eziogdsp,81,2025-06-10T15:21:38Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,325990049149,506456,Satisfactory,555763900,Xaraphiel,77,2025-06-10T14:00:22Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325985385853,506456,Satisfactory,1067262236,TotallyAverageGamer_,75,2025-06-10T11:56:37Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325994852989,506456,Satisfactory,1228206540,Gaming_with_Doc,49,2025-06-10T15:11:31Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314439835499,506456,Satisfactory,699414179,sheikhyabootie,40,2025-06-10T13:26:44Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326002822397,506456,Satisfactory,181868006,claascdxgames,19,2025-06-10T16:58:33Z,nl,2025-06-10T17:55:59.235129,twitch,streams
